date,Unnamed: 0,load,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,last_year_load,last_week_load,last_day_load,work
2017-06-21 16:00:00,17032,2147.0,99.0,41.0,0.0,2017,25,172,16,2175.0,1462.0,2133.0,1
2017-06-21 17:00:00,17033,2341.0,102.0,40.0,0.0,2017,25,172,17,2389.0,1722.0,2308.0,1
2017-06-21 18:00:00,17034,2556.0,106.0,39.0,0.0,2017,25,172,18,2568.0,1707.0,2549.0,1
2017-06-21 19:00:00,17035,2788.0,110.0,38.0,0.0,2017,25,172,19,2743.0,1862.0,2780.0,1
2017-06-21 20:00:00,17036,3001.0,112.0,37.0,0.0,2017,25,172,20,2879.0,2015.0,3008.0,1
2017-06-21 21:00:00,17037,3148.0,112.0,36.0,0.0,2017,25,172,21,2991.0,2185.0,3164.0,1
2017-06-21 22:00:00,17038,3225.0,114.0,36.0,0.0,2017,25,172,22,3043.0,2340.0,3251.0,1
2017-06-21 23:00:00,17039,3281.0,109.0,40.0,0.0,2017,25,172,23,3022.0,3411.0,3295.0,1
2017-06-22 00:00:00,17040,3195.0,104.0,44.0,0.0,2017,25,173,0,2958.0,2513.0,3297.0,1
2017-06-22 01:00:00,17041,3097.0,104.0,42.0,0.0,2017,25,173,1,2913.0,2542.0,3209.0,1
2017-06-22 02:00:00,17042,2984.0,104.0,41.0,0.0,2017,25,173,2,2796.0,2471.0,3104.0,1
2017-06-22 03:00:00,17043,2874.0,103.0,42.0,0.0,2017,25,173,3,2733.0,2328.0,2978.0,1
2017-06-22 04:00:00,17044,2781.0,100.0,43.0,0.0,2017,25,173,4,2622.0,2198.0,2846.0,1
2017-06-22 05:00:00,17045,2569.0,97.0,44.0,0.0,2017,25,173,5,2418.0,2015.0,2634.0,1
2017-06-22 06:00:00,17046,2348.0,96.0,43.0,0.0,2017,25,173,6,2216.0,1799.0,2404.0,1
2017-06-22 07:00:00,17047,2164.0,94.0,44.0,0.0,2017,25,173,7,2024.0,1618.0,2216.0,1
2017-06-22 08:00:00,17048,2022.0,94.0,46.0,1.0,2017,25,173,8,1921.0,1479.0,2077.0,1
2017-06-22 09:00:00,17049,1939.0,94.0,45.0,0.0,2017,25,173,9,1808.0,1386.0,1948.0,1
2017-06-22 10:00:00,17050,1858.0,91.0,51.0,0.0,2017,25,173,10,1729.0,1325.0,1846.0,1
2017-06-22 11:00:00,17051,1800.0,89.0,57.0,0.0,2017,25,173,11,1691.0,1290.0,1775.0,1
2017-06-22 12:00:00,17052,1781.0,88.0,59.0,0.0,2017,25,173,12,1703.0,1293.0,1748.0,1
2017-06-22 13:00:00,17053,1789.0,87.0,59.0,0.0,2017,25,173,13,1733.0,1312.0,1746.0,1
2017-06-22 14:00:00,17054,1838.0,89.0,57.0,0.0,2017,25,173,14,1859.0,1373.0,1821.0,1
2017-06-22 15:00:00,17055,1991.0,92.0,57.0,0.0,2017,25,173,15,2021.0,1446.0,1955.0,1
2017-06-22 16:00:00,17056,2157.0,95.0,55.0,0.0,2017,25,173,16,2200.0,1534.0,2147.0,1
2017-06-22 17:00:00,17057,2313.0,98.0,54.0,0.0,2017,25,173,17,2384.0,1675.0,2341.0,1
2017-06-22 18:00:00,17058,2497.0,102.0,52.0,0.0,2017,25,173,18,2571.0,1859.0,2556.0,1
2017-06-22 19:00:00,17059,2681.0,103.0,53.0,0.0,2017,25,173,19,2756.0,2024.0,2788.0,1
2017-06-22 20:00:00,17060,2860.0,106.0,47.0,0.0,2017,25,173,20,2901.0,2206.0,3001.0,1
2017-06-22 21:00:00,17061,2990.0,107.0,48.0,0.0,2017,25,173,21,2993.0,2370.0,3148.0,1
2017-06-22 22:00:00,17062,3093.0,107.0,48.0,0.0,2017,25,173,22,3074.0,2512.0,3225.0,1
2017-06-22 23:00:00,17063,3151.0,109.0,46.0,0.0,2017,25,173,23,3109.0,2620.0,3281.0,1
2017-06-23 00:00:00,17064,3163.0,109.0,44.0,0.0,2017,25,174,0,3090.0,2633.0,3195.0,1
2017-06-23 01:00:00,17065,3129.0,107.0,40.0,0.0,2017,25,174,1,3031.0,2694.0,3097.0,1
2017-06-23 02:00:00,17066,3053.0,105.0,40.0,0.0,2017,25,174,2,2900.0,2633.0,2984.0,1
2017-06-23 03:00:00,17067,2911.0,102.0,42.0,0.0,2017,25,174,3,2804.0,2475.0,2874.0,1
2017-06-23 04:00:00,17068,2794.0,99.0,47.0,0.0,2017,25,174,4,2680.0,2315.0,2781.0,1
2017-06-23 05:00:00,17069,2606.0,95.0,59.0,0.0,2017,25,174,5,2468.0,2113.0,2569.0,1
2017-06-23 06:00:00,17070,2417.0,93.0,60.0,0.0,2017,25,174,6,2252.0,1891.0,2348.0,1
2017-06-23 07:00:00,17071,2241.0,91.0,59.0,0.0,2017,25,174,7,2058.0,1689.0,2164.0,1
2017-06-23 08:00:00,17072,2087.0,91.0,58.0,0.0,2017,25,174,8,1955.0,1552.0,2022.0,1
2017-06-23 09:00:00,17073,1979.0,90.0,58.0,0.0,2017,25,174,9,1827.0,1457.0,1939.0,1
2017-06-23 10:00:00,17074,1883.0,88.0,59.0,0.0,2017,25,174,10,1748.0,1383.0,1858.0,1
2017-06-23 11:00:00,17075,1823.0,86.0,59.0,0.0,2017,25,174,11,1721.0,1341.0,1800.0,1
2017-06-23 12:00:00,17076,1790.0,84.0,59.0,0.0,2017,25,174,12,1736.0,1345.0,1781.0,1
2017-06-23 13:00:00,17077,1807.0,84.0,59.0,0.0,2017,25,174,13,1796.0,1355.0,1789.0,1
2017-06-23 14:00:00,17078,1873.0,86.0,60.0,0.0,2017,25,174,14,1873.0,1421.0,1838.0,1
2017-06-23 15:00:00,17079,1985.0,88.0,60.0,0.0,2017,25,174,15,1972.0,1496.0,1991.0,1
2017-06-23 16:00:00,17080,2145.0,92.0,59.0,0.0,2017,25,174,16,2062.0,1619.0,2157.0,1
2017-06-23 17:00:00,17081,2370.0,96.0,56.0,0.0,2017,25,174,17,2146.0,1777.0,2313.0,1
2017-06-23 18:00:00,17082,2502.0,100.0,54.0,0.0,2017,25,174,18,2235.0,1946.0,2497.0,1
2017-06-23 19:00:00,17083,2686.0,102.0,48.0,0.0,2017,25,174,19,2249.0,2119.0,2681.0,1
2017-06-23 20:00:00,17084,2827.0,104.0,45.0,0.0,2017,25,174,20,2270.0,2288.0,2860.0,1
2017-06-23 21:00:00,17085,2924.0,107.0,43.0,0.0,2017,25,174,21,2313.0,2444.0,2990.0,1
2017-06-23 22:00:00,17086,3034.0,109.0,39.0,0.0,2017,25,174,22,2303.0,2557.0,3093.0,1
2017-06-23 23:00:00,17087,3122.0,109.0,35.0,0.0,2017,25,174,23,2324.0,2637.0,3151.0,1
2017-06-24 00:00:00,17088,3141.0,108.0,33.0,0.0,2017,25,175,0,2371.0,2670.0,3163.0,1
2017-06-24 01:00:00,17089,3114.0,107.0,34.0,0.0,2017,25,175,1,2406.0,2666.0,3129.0,1
2017-06-24 02:00:00,17090,3018.0,105.0,33.0,0.0,2017,25,175,2,2356.0,2589.0,3053.0,1
2017-06-24 03:00:00,17091,2869.0,102.0,41.0,0.0,2017,25,175,3,2373.0,2434.0,2911.0,1
2017-06-24 04:00:00,17092,2725.0,100.0,42.0,0.0,2017,25,175,4,2292.0,2285.0,2794.0,1
2017-06-24 05:00:00,17093,2550.0,98.0,41.0,0.0,2017,25,175,5,2134.0,2135.0,2606.0,1
2017-06-24 06:00:00,17094,2334.0,93.0,43.0,0.0,2017,25,175,6,1989.0,1950.0,2417.0,0
2017-06-24 07:00:00,17095,2162.0,92.0,44.0,0.0,2017,25,175,7,1859.0,1775.0,2241.0,0
2017-06-24 08:00:00,17096,1996.0,88.0,45.0,0.0,2017,25,175,8,1858.0,1642.0,2087.0,0
2017-06-24 09:00:00,17097,1883.0,86.0,46.0,0.0,2017,25,175,9,1857.0,1549.0,1979.0,0
2017-06-24 10:00:00,17098,1801.0,83.0,46.0,0.0,2017,25,175,10,1856.0,1478.0,1883.0,0
2017-06-24 11:00:00,17099,1730.0,84.0,46.0,0.0,2017,25,175,11,1855.0,1414.0,1823.0,0
2017-06-24 12:00:00,17100,1698.0,85.0,47.0,0.0,2017,25,175,12,1854.0,1382.0,1790.0,0
2017-06-24 13:00:00,17101,1666.0,84.0,46.0,0.0,2017,25,175,13,1853.0,1364.0,1807.0,0
2017-06-24 14:00:00,17102,1693.0,86.0,45.0,0.0,2017,25,175,14,1852.0,1382.0,1873.0,0
2017-06-24 15:00:00,17103,1794.0,89.0,45.0,0.0,2017,25,175,15,1851.0,1440.0,1985.0,0
2017-06-24 16:00:00,17104,1984.0,96.0,45.0,0.0,2017,25,175,16,1850.0,1576.0,2145.0,0
2017-06-24 17:00:00,17105,2191.0,99.0,44.0,0.0,2017,25,175,17,1849.0,1745.0,2370.0,0
2017-06-24 18:00:00,17106,2421.0,104.0,41.0,0.0,2017,25,175,18,1848.0,1923.0,2502.0,0
2017-06-24 19:00:00,17107,2629.0,107.0,38.0,0.0,2017,25,175,19,1847.0,2093.0,2686.0,0
2017-06-24 20:00:00,17108,2803.0,110.0,33.0,0.0,2017,25,175,20,1846.0,2246.0,2827.0,0
2017-06-24 21:00:00,17109,2953.0,112.0,33.0,0.0,2017,25,175,21,1845.0,2391.0,2924.0,0
2017-06-24 22:00:00,17110,3078.0,113.0,29.0,0.0,2017,25,175,22,1844.0,2524.0,3034.0,0
2017-06-24 23:00:00,17111,3147.0,112.0,31.0,0.0,2017,25,175,23,1843.0,2612.0,3122.0,0
2017-06-25 00:00:00,17112,3178.0,111.0,33.0,0.0,2017,25,176,0,1842.0,2643.0,3141.0,0
2017-06-25 01:00:00,17113,3161.0,110.0,31.0,0.0,2017,25,176,1,1841.0,2651.0,3114.0,0
2017-06-25 02:00:00,17114,3077.0,109.0,32.0,0.0,2017,25,176,2,1840.0,2591.0,3018.0,0
2017-06-25 03:00:00,17115,2936.0,105.0,32.0,0.0,2017,25,176,3,1839.0,2431.0,2869.0,0
2017-06-25 04:00:00,17116,2769.0,100.0,34.0,0.0,2017,25,176,4,1838.0,2278.0,2725.0,0
2017-06-25 05:00:00,17117,2588.0,101.0,35.0,0.0,2017,25,176,5,1837.0,2097.0,2550.0,0
2017-06-25 06:00:00,17118,2438.0,99.0,48.0,0.0,2017,25,176,6,1836.0,1920.0,2334.0,0
2017-06-25 07:00:00,17119,2299.0,94.0,52.0,0.0,2017,25,176,7,1835.0,1767.0,2162.0,0
2017-06-25 08:00:00,17120,2172.0,91.0,53.0,0.0,2017,25,176,8,,1649.0,1996.0,0
2017-06-25 09:00:00,17121,2059.0,91.0,53.0,0.0,2017,25,176,9,,1542.0,1883.0,0
2017-06-25 10:00:00,17122,1981.0,89.0,54.0,0.0,2017,25,176,10,,1473.0,1801.0,0
2017-06-25 11:00:00,17123,1913.0,89.0,53.0,0.0,2017,25,176,11,,1408.0,1730.0,0
2017-06-25 12:00:00,17124,1871.0,88.0,54.0,0.0,2017,25,176,12,,1382.0,1698.0,0
2017-06-25 13:00:00,17125,1836.0,87.0,55.0,0.0,2017,25,176,13,,1350.0,1666.0,0
2017-06-25 14:00:00,17126,1827.0,89.0,54.0,0.0,2017,25,176,14,,1369.0,1693.0,0
2017-06-25 15:00:00,17127,1891.0,92.0,53.0,0.0,2017,25,176,15,,1464.0,1794.0,0
2017-06-25 16:00:00,17128,2045.0,96.0,52.0,0.0,2017,25,176,16,,1628.0,1984.0,0
2017-06-25 17:00:00,17129,2250.0,98.0,51.0,0.0,2017,25,176,17,,1806.0,2191.0,0
2017-06-25 18:00:00,17130,2423.0,102.0,50.0,0.0,2017,25,176,18,,1994.0,2421.0,0
2017-06-25 19:00:00,17131,2588.0,105.0,46.0,0.0,2017,25,176,19,,2185.0,2629.0,0
2017-06-25 20:00:00,17132,2775.0,105.0,44.0,0.0,2017,25,176,20,,2365.0,2803.0,0
2017-06-25 21:00:00,17133,2933.0,108.0,45.0,0.0,2017,25,176,21,,2511.0,2953.0,0
2017-06-25 22:00:00,17134,3036.0,107.0,45.0,0.0,2017,25,176,22,,2648.0,3078.0,0
2017-06-25 23:00:00,17135,3108.0,109.0,39.0,1.0,2017,25,176,23,,2745.0,3147.0,0
2017-06-26 00:00:00,17136,3142.0,108.0,38.0,0.0,2017,26,177,0,,2802.0,3178.0,0
2017-06-26 01:00:00,17137,3123.0,107.0,39.0,0.0,2017,26,177,1,,2807.0,3161.0,0
2017-06-26 02:00:00,17138,2998.0,105.0,40.0,0.0,2017,26,177,2,,2741.0,3077.0,0
2017-06-26 03:00:00,17139,2872.0,103.0,41.0,0.0,2017,26,177,3,,2595.0,2936.0,0
2017-06-26 04:00:00,17140,2775.0,102.0,40.0,0.0,2017,26,177,4,,2463.0,2769.0,0
2017-06-26 05:00:00,17141,2610.0,95.0,49.0,0.0,2017,26,177,5,,2295.0,2588.0,0
2017-06-26 06:00:00,17142,2407.0,95.0,48.0,0.0,2017,26,177,6,,2089.0,2438.0,1
2017-06-26 07:00:00,17143,2218.0,91.0,51.0,0.0,2017,26,177,7,,1896.0,2299.0,1
2017-06-26 08:00:00,17144,2063.0,89.0,52.0,0.0,2017,26,177,8,,1740.0,2172.0,1
2017-06-26 09:00:00,17145,1963.0,88.0,52.0,0.0,2017,26,177,9,,1637.0,2059.0,1
2017-06-26 10:00:00,17146,1894.0,87.0,53.0,0.0,2017,26,177,10,,1556.0,1981.0,1
2017-06-26 11:00:00,17147,1835.0,85.0,53.0,0.0,2017,26,177,11,,1503.0,1913.0,1
2017-06-26 12:00:00,17148,1817.0,84.0,55.0,0.0,2017,26,177,12,,1484.0,1871.0,1
2017-06-26 13:00:00,17149,1839.0,83.0,56.0,0.0,2017,26,177,13,,1512.0,1836.0,1
2017-06-26 14:00:00,17150,1903.0,86.0,55.0,0.0,2017,26,177,14,,1575.0,1827.0,1
2017-06-26 15:00:00,17151,2010.0,88.0,54.0,0.0,2017,26,177,15,,1687.0,1891.0,1
2017-06-26 16:00:00,17152,2146.0,91.0,54.0,0.0,2017,26,177,16,,1817.0,2045.0,1
2017-06-26 17:00:00,17153,2307.0,93.0,54.0,0.0,2017,26,177,17,,2026.0,2250.0,1
2017-06-26 18:00:00,17154,2441.0,97.0,54.0,0.0,2017,26,177,18,,2275.0,2423.0,1
2017-06-26 19:00:00,17155,2608.0,100.0,53.0,0.0,2017,26,177,19,,2505.0,2588.0,1
2017-06-26 20:00:00,17156,2768.0,103.0,52.0,0.0,2017,26,177,20,,2734.0,2775.0,1
2017-06-26 21:00:00,17157,2914.0,103.0,50.0,0.0,2017,26,177,21,,2909.0,2933.0,1
2017-06-26 22:00:00,17158,3023.0,106.0,49.0,0.0,2017,26,177,22,,3092.0,3036.0,1
2017-06-26 23:00:00,17159,3088.0,106.0,47.0,0.0,2017,26,177,23,,3160.0,3108.0,1
2017-06-27 00:00:00,17160,3121.0,106.0,43.0,0.0,2017,26,178,0,,3196.0,3142.0,1
2017-06-27 01:00:00,17161,3102.0,105.0,43.0,0.0,2017,26,178,1,,3192.0,3123.0,1
2017-06-27 02:00:00,17162,3008.0,103.0,42.0,0.0,2017,26,178,2,,3128.0,2998.0,1
2017-06-27 03:00:00,17163,2848.0,100.0,43.0,0.0,2017,26,178,3,,2994.0,2872.0,1
2017-06-27 04:00:00,17164,2747.0,98.0,45.0,0.0,2017,26,178,4,,2863.0,2775.0,1
2017-06-27 05:00:00,17165,2550.0,95.0,45.0,0.0,2017,26,178,5,,2652.0,2610.0,1
2017-06-27 06:00:00,17166,2320.0,90.0,54.0,0.0,2017,26,178,6,,2380.0,2407.0,1
2017-06-27 07:00:00,17167,2135.0,88.0,56.0,0.0,2017,26,178,7,,2191.0,2218.0,1
2017-06-27 08:00:00,17168,1981.0,87.0,55.0,0.0,2017,26,178,8,,2072.0,2063.0,1
2017-06-27 09:00:00,17169,1872.0,85.0,55.0,0.0,2017,26,178,9,,1976.0,1963.0,1
2017-06-27 10:00:00,17170,1779.0,84.0,54.0,0.0,2017,26,178,10,,1874.0,1894.0,1
2017-06-27 11:00:00,17171,1720.0,83.0,53.0,0.0,2017,26,178,11,,1799.0,1835.0,1
2017-06-27 12:00:00,17172,1701.0,82.0,54.0,0.0,2017,26,178,12,,1770.0,1817.0,1
2017-06-27 13:00:00,17173,1717.0,81.0,54.0,0.0,2017,26,178,13,,1784.0,1839.0,1
2017-06-27 14:00:00,17174,1805.0,85.0,55.0,0.0,2017,26,178,14,,1853.0,1903.0,1
2017-06-27 15:00:00,17175,1929.0,90.0,55.0,0.0,2017,26,178,15,,1981.0,2010.0,1
2017-06-27 16:00:00,17176,2090.0,94.0,46.0,0.0,2017,26,178,16,,2133.0,2146.0,1
2017-06-27 17:00:00,17177,2255.0,97.0,36.0,0.0,2017,26,178,17,,2308.0,2307.0,1
2017-06-27 18:00:00,17178,2408.0,100.0,31.0,0.0,2017,26,178,18,,2549.0,2441.0,1
2017-06-27 19:00:00,17179,2555.0,102.0,33.0,0.0,2017,26,178,19,,2780.0,2608.0,1
2017-06-27 20:00:00,17180,2705.0,104.0,31.0,0.0,2017,26,178,20,,3008.0,2768.0,1
2017-06-27 21:00:00,17181,2807.0,106.0,33.0,0.0,2017,26,178,21,,3164.0,2914.0,1
2017-06-27 22:00:00,17182,2924.0,106.0,32.0,0.0,2017,26,178,22,,3251.0,3023.0,1
2017-06-27 23:00:00,17183,2969.0,106.0,30.0,0.0,2017,26,178,23,,3295.0,3088.0,1
2017-06-28 00:00:00,17184,2993.0,106.0,28.0,0.0,2017,26,179,0,,3297.0,3121.0,1
2017-06-28 01:00:00,17185,2972.0,104.0,26.0,0.0,2017,26,179,1,,3209.0,3102.0,1
2017-06-28 02:00:00,17186,2888.0,102.0,29.0,0.0,2017,26,179,2,,3104.0,3008.0,1
2017-06-28 03:00:00,17187,2729.0,99.0,28.0,0.0,2017,26,179,3,,2978.0,2848.0,1
2017-06-28 04:00:00,17188,2605.0,96.0,33.0,0.0,2017,26,179,4,,2846.0,2747.0,1
2017-06-28 05:00:00,17189,2423.0,91.0,36.0,0.0,2017,26,179,5,,2634.0,2550.0,1
2017-06-28 06:00:00,17190,2195.0,89.0,37.0,0.0,2017,26,179,6,,2404.0,2320.0,1
2017-06-28 07:00:00,17191,2002.0,88.0,37.0,0.0,2017,26,179,7,,2216.0,2135.0,1
2017-06-28 08:00:00,17192,1859.0,85.0,39.0,0.0,2017,26,179,8,1892.0,2077.0,1981.0,1
2017-06-28 09:00:00,17193,1733.0,83.0,42.0,0.0,2017,26,179,9,1819.0,1948.0,1872.0,1
2017-06-28 10:00:00,17194,1663.0,82.0,45.0,0.0,2017,26,179,10,1769.0,1846.0,1779.0,1
2017-06-28 11:00:00,17195,1618.0,82.0,44.0,0.0,2017,26,179,11,1750.0,1775.0,1720.0,1
2017-06-28 12:00:00,17196,1605.0,83.0,51.0,0.0,2017,26,179,12,1758.0,1748.0,1701.0,1
2017-06-28 13:00:00,17197,1606.0,82.0,50.0,0.0,2017,26,179,13,1786.0,1746.0,1717.0,1
2017-06-28 14:00:00,17198,1691.0,84.0,53.0,0.0,2017,26,179,14,1932.0,1821.0,1805.0,1
2017-06-28 15:00:00,17199,1812.0,88.0,57.0,0.0,2017,26,179,15,2096.0,1955.0,1929.0,1
2017-06-28 16:00:00,17200,1955.0,90.0,58.0,0.0,2017,26,179,16,2385.0,2147.0,2090.0,1
2017-06-28 17:00:00,17201,2113.0,94.0,54.0,0.0,2017,26,179,17,2462.0,2341.0,2255.0,1
2017-06-28 18:00:00,17202,2271.0,98.0,49.0,0.0,2017,26,179,18,2620.0,2556.0,2408.0,1
2017-06-28 19:00:00,17203,2423.0,101.0,46.0,0.0,2017,26,179,19,2780.0,2788.0,2555.0,1
2017-06-28 20:00:00,17204,2572.0,103.0,41.0,0.0,2017,26,179,20,2852.0,3001.0,2705.0,1
2017-06-28 21:00:00,17205,2696.0,104.0,36.0,0.0,2017,26,179,21,2865.0,3148.0,2807.0,1
2017-06-28 22:00:00,17206,2795.0,104.0,36.0,0.0,2017,26,179,22,2852.0,3225.0,2924.0,1
2017-06-28 23:00:00,17207,2861.0,105.0,37.0,0.0,2017,26,179,23,2688.0,3281.0,2969.0,1
2017-06-29 00:00:00,17208,2905.0,104.0,38.0,0.0,2017,26,180,0,2581.0,3195.0,2993.0,1
2017-06-29 01:00:00,17209,2909.0,103.0,39.0,0.0,2017,26,180,1,2479.0,3097.0,2972.0,1
2017-06-29 02:00:00,17210,2851.0,101.0,40.0,0.0,2017,26,180,2,2462.0,2984.0,2888.0,1
2017-06-29 03:00:00,17211,2716.0,98.0,42.0,0.0,2017,26,180,3,2451.0,2874.0,2729.0,1
2017-06-29 04:00:00,17212,2622.0,96.0,40.0,0.0,2017,26,180,4,2367.0,2781.0,2605.0,1
2017-06-29 05:00:00,17213,2447.0,93.0,40.0,0.0,2017,26,180,5,2216.0,2569.0,2423.0,1
2017-06-29 06:00:00,17214,2223.0,92.0,40.0,0.0,2017,26,180,6,2049.0,2348.0,2195.0,1
2017-06-29 07:00:00,17215,2030.0,90.0,36.0,0.0,2017,26,180,7,1936.0,2164.0,2002.0,1
2017-06-29 08:00:00,17216,1874.0,88.0,39.0,0.0,2017,26,180,8,1849.0,2022.0,1859.0,1
2017-06-29 09:00:00,17217,1755.0,85.0,39.0,0.0,2017,26,180,9,1729.0,1939.0,1733.0,1
2017-06-29 10:00:00,17218,1672.0,83.0,39.0,0.0,2017,26,180,10,1648.0,1858.0,1663.0,1
2017-06-29 11:00:00,17219,1620.0,82.0,41.0,0.0,2017,26,180,11,1638.0,1800.0,1618.0,1
2017-06-29 12:00:00,17220,1602.0,80.0,41.0,0.0,2017,26,180,12,1695.0,1781.0,1605.0,1
2017-06-29 13:00:00,17221,1614.0,80.0,48.0,0.0,2017,26,180,13,1730.0,1789.0,1606.0,1
2017-06-29 14:00:00,17222,1686.0,83.0,50.0,0.0,2017,26,180,14,1782.0,1838.0,1691.0,1
2017-06-29 15:00:00,17223,1803.0,87.0,56.0,0.0,2017,26,180,15,1884.0,1991.0,1812.0,1
2017-06-29 16:00:00,17224,1928.0,89.0,53.0,0.0,2017,26,180,16,2008.0,2157.0,1955.0,1
2017-06-29 17:00:00,17225,2069.0,94.0,45.0,0.0,2017,26,180,17,2136.0,2313.0,2113.0,1
2017-06-29 18:00:00,17226,2247.0,97.0,46.0,0.0,2017,26,180,18,2234.0,2497.0,2271.0,1
2017-06-29 19:00:00,17227,2359.0,99.0,40.0,0.0,2017,26,180,19,2384.0,2681.0,2423.0,1
2017-06-29 20:00:00,17228,2504.0,99.0,37.0,0.0,2017,26,180,20,2521.0,2860.0,2572.0,1
2017-06-29 21:00:00,17229,2619.0,103.0,33.0,0.0,2017,26,180,21,2648.0,2990.0,2696.0,1
2017-06-29 22:00:00,17230,2741.0,104.0,32.0,0.0,2017,26,180,22,2622.0,3093.0,2795.0,1
2017-06-29 23:00:00,17231,2864.0,103.0,30.0,0.0,2017,26,180,23,2483.0,3151.0,2861.0,1
2017-06-30 00:00:00,17232,2908.0,102.0,31.0,0.0,2017,26,181,0,2426.0,3163.0,2905.0,1
2017-06-30 01:00:00,17233,2904.0,102.0,29.0,0.0,2017,26,181,1,2395.0,3129.0,2909.0,1
2017-06-30 02:00:00,17234,2813.0,100.0,28.0,0.0,2017,26,181,2,2330.0,3053.0,2851.0,1
2017-06-30 03:00:00,17235,2667.0,97.0,27.0,0.0,2017,26,181,3,2314.0,2911.0,2716.0,1
2017-06-30 04:00:00,17236,2560.0,94.0,23.0,0.0,2017,26,181,4,2228.0,2794.0,2622.0,1
2017-06-30 05:00:00,17237,2355.0,91.0,21.0,0.0,2017,26,181,5,2052.0,2606.0,2447.0,1
2017-06-30 06:00:00,17238,2103.0,88.0,20.0,0.0,2017,26,181,6,1900.0,2417.0,2223.0,1
2017-06-30 07:00:00,17239,1889.0,86.0,19.0,0.0,2017,26,181,7,1740.0,2241.0,2030.0,1
2017-06-30 08:00:00,17240,1748.0,83.0,20.0,0.0,2017,26,181,8,1658.0,2087.0,1874.0,1
2017-06-30 09:00:00,17241,1615.0,83.0,20.0,0.0,2017,26,181,9,1625.0,1979.0,1755.0,1
2017-06-30 10:00:00,17242,1498.0,75.0,19.0,0.0,2017,26,181,10,1567.0,1883.0,1672.0,1
2017-06-30 11:00:00,17243,1455.0,72.0,18.0,0.0,2017,26,181,11,1559.0,1823.0,1620.0,1
2017-06-30 12:00:00,17244,1449.0,71.0,17.0,0.0,2017,26,181,12,1568.0,1790.0,1602.0,1
2017-06-30 13:00:00,17245,1465.0,71.0,17.0,0.0,2017,26,181,13,1626.0,1807.0,1614.0,1
2017-06-30 14:00:00,17246,1526.0,75.0,17.0,0.0,2017,26,181,14,1680.0,1873.0,1686.0,1
2017-06-30 15:00:00,17247,1620.0,83.0,17.0,0.0,2017,26,181,15,1748.0,1985.0,1803.0,1
2017-06-30 16:00:00,17248,1749.0,89.0,16.0,0.0,2017,26,181,16,1786.0,2145.0,1928.0,1
2017-06-30 17:00:00,17249,1934.0,95.0,16.0,0.0,2017,26,181,17,1846.0,2370.0,2069.0,1
2017-06-30 18:00:00,17250,2101.0,96.0,15.0,0.0,2017,26,181,18,1899.0,2502.0,2247.0,1
2017-06-30 19:00:00,17251,2265.0,98.0,8.0,0.0,2017,26,181,19,1978.0,2686.0,2359.0,1
2017-06-30 20:00:00,17252,2423.0,101.0,11.0,0.0,2017,26,181,20,1993.0,2827.0,2504.0,1
2017-06-30 21:00:00,17253,2568.0,102.0,10.0,0.0,2017,26,181,21,2034.0,2924.0,2619.0,1
2017-06-30 22:00:00,17254,2689.0,104.0,9.0,0.0,2017,26,181,22,2103.0,3034.0,2741.0,1
2017-06-30 23:00:00,17255,2787.0,103.0,7.0,0.0,2017,26,181,23,2118.0,3122.0,2864.0,1
2017-07-01 00:00:00,17256,2832.0,104.0,5.0,0.0,2017,26,182,0,2094.0,3141.0,2908.0,1
2017-07-01 01:00:00,17257,2822.0,103.0,7.0,0.0,2017,26,182,1,2056.0,3114.0,2904.0,1
2017-07-01 02:00:00,17258,2736.0,101.0,7.0,0.0,2017,26,182,2,1960.0,3018.0,2813.0,1
2017-07-01 03:00:00,17259,2569.0,96.0,11.0,0.0,2017,26,182,3,1982.0,2869.0,2667.0,1
2017-07-01 04:00:00,17260,2404.0,92.0,14.0,0.0,2017,26,182,4,1937.0,2725.0,2560.0,1
2017-07-01 05:00:00,17261,2215.0,89.0,13.0,0.0,2017,26,182,5,1852.0,2550.0,2355.0,1
2017-07-01 06:00:00,17262,1999.0,85.0,11.0,0.0,2017,26,182,6,1694.0,2334.0,2103.0,0
2017-07-01 07:00:00,17263,1836.0,83.0,12.0,0.0,2017,26,182,7,1594.0,2162.0,1889.0,0
2017-07-01 08:00:00,17264,1694.0,80.0,9.0,0.0,2017,26,182,8,1530.0,1996.0,1748.0,0
2017-07-01 09:00:00,17265,1592.0,78.0,12.0,0.0,2017,26,182,9,1490.0,1883.0,1615.0,0
2017-07-01 10:00:00,17266,1512.0,75.0,17.0,0.0,2017,26,182,10,1448.0,1801.0,1498.0,0
2017-07-01 11:00:00,17267,1450.0,75.0,14.0,0.0,2017,26,182,11,1447.0,1730.0,1455.0,0
2017-07-01 12:00:00,17268,1429.0,74.0,13.0,0.0,2017,26,182,12,1465.0,1698.0,1449.0,0
2017-07-01 13:00:00,17269,1388.0,73.0,15.0,0.0,2017,26,182,13,1496.0,1666.0,1465.0,0
2017-07-01 14:00:00,17270,1430.0,79.0,16.0,0.0,2017,26,182,14,1569.0,1693.0,1526.0,0
2017-07-01 15:00:00,17271,1543.0,86.0,17.0,0.0,2017,26,182,15,1679.0,1794.0,1620.0,0
2017-07-01 16:00:00,17272,1715.0,92.0,17.0,0.0,2017,26,182,16,1774.0,1984.0,1749.0,0
