date,Unnamed: 0,load,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,day_ahead_load_prediction,last_year_load,last_week_load,last_day_load,work
2017-04-01 15:00:00,14838,1355.0,49.0,22.0,0.0,2017,13,91,15,1387,1440.0,1290.0,1418.0,0
2017-04-01 16:00:00,14839,1361.0,55.0,23.0,0.0,2017,13,91,16,1325,1423.0,1308.0,1412.0,0
2017-04-01 17:00:00,14840,1319.0,60.0,26.0,0.0,2017,13,91,17,1320,1384.0,1321.0,1367.0,0
2017-04-01 18:00:00,14841,1306.0,62.0,27.0,0.0,2017,13,91,18,1352,1359.0,1301.0,1341.0,0
2017-04-01 19:00:00,14842,1315.0,63.0,27.0,1.0,2017,13,91,19,1364,1361.0,1288.0,1335.0,0
2017-04-01 20:00:00,14843,1321.0,68.0,27.0,1.0,2017,13,91,20,1385,1388.0,1293.0,1337.0,0
2017-04-01 21:00:00,14844,1368.0,65.0,27.0,1.0,2017,13,91,21,1427,1371.0,1303.0,1327.0,0
2017-04-01 22:00:00,14845,1410.0,65.0,28.0,1.0,2017,13,91,22,1465,1387.0,1330.0,1340.0,0
2017-04-01 23:00:00,14846,1429.0,62.0,32.0,1.0,2017,13,91,23,1529,1437.0,1372.0,1373.0,0
2017-04-02 00:00:00,14847,1440.0,61.0,29.0,2.0,2017,13,92,0,1567,1458.0,1419.0,1413.0,0
2017-04-02 01:00:00,14848,1467.0,58.0,35.0,3.0,2017,13,92,1,1607,1480.0,1478.0,1445.0,0
2017-04-02 02:00:00,14849,1490.0,58.0,33.0,0.0,2017,13,92,2,1630,1538.0,1518.0,1503.0,0
2017-04-02 03:00:00,14850,1529.0,55.0,38.0,0.0,2017,13,92,3,1658,1540.0,1559.0,1558.0,0
2017-04-02 04:00:00,14851,1521.0,53.0,39.0,0.0,2017,13,92,4,1614,1501.0,1526.0,1538.0,0
2017-04-02 05:00:00,14852,1481.0,53.0,39.0,0.0,2017,13,92,5,1531,1451.0,1460.0,1483.0,0
2017-04-02 06:00:00,14853,1413.0,51.0,39.0,0.0,2017,13,92,6,1420,1350.0,1376.0,1404.0,0
2017-04-02 07:00:00,14854,1335.0,50.0,38.0,0.0,2017,13,92,7,1319,1273.0,1296.0,1337.0,0
2017-04-02 08:00:00,14855,1279.0,48.0,38.0,0.0,2017,13,92,8,1254,1238.0,1236.0,1270.0,0
2017-04-02 09:00:00,14856,1242.0,48.0,37.0,0.0,2017,13,92,9,1227,1231.0,1200.0,1237.0,0
2017-04-02 10:00:00,14857,1229.0,48.0,37.0,0.0,2017,13,92,10,1208,1215.0,1186.0,1216.0,0
2017-04-02 11:00:00,14858,1240.0,45.0,35.0,0.0,2017,13,92,11,1206,1220.0,1170.0,1215.0,0
2017-04-02 12:00:00,14859,1264.0,45.0,35.0,0.0,2017,13,92,12,1221,1265.0,1184.0,1240.0,0
2017-04-02 13:00:00,14860,1300.0,44.0,37.0,0.0,2017,13,92,13,1296,1314.0,1214.0,1284.0,0
2017-04-02 14:00:00,14861,1326.0,45.0,37.0,0.0,2017,13,92,14,1400,1309.0,1238.0,1328.0,0
2017-04-02 15:00:00,14862,1301.0,48.0,38.0,0.0,2017,13,92,15,1387,1310.0,1232.0,1355.0,0
2017-04-02 16:00:00,14863,1286.0,54.0,38.0,0.0,2017,13,92,16,1325,1323.0,1231.0,1361.0,0
2017-04-02 17:00:00,14864,1290.0,61.0,35.0,0.0,2017,13,92,17,1320,1323.0,1237.0,1319.0,0
2017-04-02 18:00:00,14865,1273.0,65.0,30.0,0.0,2017,13,92,18,1352,1336.0,1261.0,1306.0,0
2017-04-02 19:00:00,14866,1281.0,70.0,29.0,0.0,2017,13,92,19,1364,1338.0,1275.0,1315.0,0
2017-04-02 20:00:00,14867,1281.0,72.0,27.0,0.0,2017,13,92,20,1385,1349.0,1296.0,1321.0,0
2017-04-02 21:00:00,14868,1280.0,75.0,27.0,0.0,2017,13,92,21,1427,1352.0,1316.0,1368.0,0
2017-04-02 22:00:00,14869,1294.0,75.0,27.0,0.0,2017,13,92,22,1465,1378.0,1360.0,1410.0,0
2017-04-02 23:00:00,14870,1338.0,75.0,27.0,0.0,2017,13,92,23,1529,1427.0,1399.0,1429.0,0
2017-04-03 00:00:00,14871,1404.0,75.0,25.0,0.0,2017,14,93,0,1567,1452.0,1462.0,1440.0,0
2017-04-03 01:00:00,14872,1467.0,74.0,26.0,0.0,2017,14,93,1,1607,1511.0,1541.0,1467.0,0
2017-04-03 02:00:00,14873,1530.0,71.0,26.0,0.0,2017,14,93,2,1630,1570.0,1573.0,1490.0,0
2017-04-03 03:00:00,14874,1587.0,69.0,28.0,0.0,2017,14,93,3,1658,1576.0,1599.0,1529.0,0
2017-04-03 04:00:00,14875,1571.0,67.0,29.0,0.0,2017,14,93,4,1614,1526.0,1572.0,1521.0,0
2017-04-03 05:00:00,14876,1488.0,64.0,26.0,0.0,2017,14,93,5,1531,1448.0,1498.0,1481.0,0
2017-04-03 06:00:00,14877,1399.0,60.0,25.0,0.0,2017,14,93,6,1420,1356.0,1403.0,1413.0,1
2017-04-03 07:00:00,14878,1306.0,59.0,28.0,0.0,2017,14,93,7,1319,1297.0,1300.0,1335.0,1
2017-04-03 08:00:00,14879,1251.0,56.0,28.0,0.0,2017,14,93,8,1254,1256.0,1242.0,1279.0,1
2017-04-03 09:00:00,14880,1226.0,55.0,30.0,0.0,2017,14,93,9,1227,1234.0,1198.0,1242.0,1
2017-04-03 10:00:00,14881,1205.0,55.0,30.0,0.0,2017,14,93,10,1208,1224.0,1178.0,1229.0,1
2017-04-03 11:00:00,14882,1205.0,54.0,29.0,0.0,2017,14,93,11,1206,1224.0,1177.0,1240.0,1
2017-04-03 12:00:00,14883,1243.0,54.0,30.0,0.0,2017,14,93,12,1221,1243.0,1208.0,1264.0,1
2017-04-03 13:00:00,14884,1324.0,53.0,30.0,0.0,2017,14,93,13,1296,1271.0,1294.0,1300.0,1
2017-04-03 14:00:00,14885,1398.0,54.0,31.0,0.0,2017,14,93,14,1400,1239.0,1385.0,1326.0,1
2017-04-03 15:00:00,14886,1381.0,61.0,32.0,0.0,2017,14,93,15,1387,1276.0,1365.0,1301.0,1
2017-04-03 16:00:00,14887,1349.0,68.0,30.0,0.0,2017,14,93,16,1325,1279.0,1353.0,1286.0,1
2017-04-03 17:00:00,14888,1336.0,71.0,29.0,0.0,2017,14,93,17,1320,1298.0,1359.0,1290.0,1
2017-04-03 18:00:00,14889,1351.0,73.0,27.0,0.0,2017,14,93,18,1352,1311.0,1465.0,1273.0,1
2017-04-03 19:00:00,14890,1369.0,77.0,24.0,0.0,2017,14,93,19,1364,1341.0,1487.0,1281.0,1
2017-04-03 20:00:00,14891,1398.0,78.0,28.0,0.0,2017,14,93,20,1385,1360.0,1450.0,1281.0,1
2017-04-03 21:00:00,14892,1420.0,79.0,28.0,0.0,2017,14,93,21,1427,1411.0,1471.0,1280.0,1
2017-04-03 22:00:00,14893,1452.0,79.0,28.0,0.0,2017,14,93,22,1465,1449.0,1503.0,1294.0,1
2017-04-03 23:00:00,14894,1499.0,81.0,28.0,0.0,2017,14,93,23,1529,1508.0,1519.0,1338.0,1
2017-04-04 00:00:00,14895,1525.0,79.0,27.0,0.0,2017,14,94,0,1567,1552.0,1544.0,1404.0,1
2017-04-04 01:00:00,14896,1565.0,77.0,25.0,0.0,2017,14,94,1,1607,1595.0,1595.0,1467.0,1
2017-04-04 02:00:00,14897,1604.0,75.0,24.0,0.0,2017,14,94,2,1630,1649.0,1629.0,1530.0,1
2017-04-04 03:00:00,14898,1651.0,72.0,25.0,0.0,2017,14,94,3,1658,1633.0,1662.0,1587.0,1
2017-04-04 04:00:00,14899,1598.0,69.0,25.0,0.0,2017,14,94,4,1614,1571.0,1621.0,1571.0,1
2017-04-04 05:00:00,14900,1544.0,67.0,22.0,0.0,2017,14,94,5,1531,1458.0,1533.0,1488.0,1
2017-04-04 06:00:00,14901,1440.0,65.0,24.0,0.0,2017,14,94,6,1420,1344.0,1416.0,1399.0,1
2017-04-04 07:00:00,14902,1329.0,63.0,25.0,0.0,2017,14,94,7,1319,1267.0,1322.0,1306.0,1
2017-04-04 08:00:00,14903,1262.0,62.0,26.0,0.0,2017,14,94,8,1251,1217.0,1258.0,1251.0,1
2017-04-04 09:00:00,14904,1237.0,63.0,27.0,0.0,2017,14,94,9,1226,1206.0,1227.0,1226.0,1
2017-04-04 10:00:00,14905,1213.0,60.0,28.0,0.0,2017,14,94,10,1205,1193.0,1210.0,1205.0,1
2017-04-04 11:00:00,14906,1203.0,57.0,30.0,0.0,2017,14,94,11,1205,1203.0,1202.0,1205.0,1
2017-04-04 12:00:00,14907,1233.0,57.0,30.0,0.0,2017,14,94,12,1243,1276.0,1228.0,1243.0,1
2017-04-04 13:00:00,14908,1314.0,57.0,30.0,0.0,2017,14,94,13,1325,1372.0,1310.0,1324.0,1
2017-04-04 14:00:00,14909,1395.0,56.0,33.0,0.0,2017,14,94,14,1398,1399.0,1397.0,1398.0,1
2017-04-04 15:00:00,14910,1385.0,60.0,33.0,0.0,2017,14,94,15,1381,1378.0,1389.0,1381.0,1
2017-04-04 16:00:00,14911,1366.0,65.0,31.0,0.0,2017,14,94,16,1348,1369.0,1366.0,1349.0,1
2017-04-04 17:00:00,14912,1341.0,68.0,21.0,0.0,2017,14,94,17,1367,1389.0,1352.0,1336.0,1
2017-04-04 18:00:00,14913,1344.0,70.0,13.0,0.0,2017,14,94,18,1341,1441.0,1355.0,1351.0,1
2017-04-04 19:00:00,14914,1351.0,71.0,14.0,0.0,2017,14,94,19,1335,1500.0,1369.0,1369.0,1
2017-04-04 20:00:00,14915,1356.0,73.0,14.0,0.0,2017,14,94,20,1337,1544.0,1427.0,1398.0,1
2017-04-04 21:00:00,14916,1382.0,72.0,13.0,0.0,2017,14,94,21,1327,1592.0,1426.0,1420.0,1
2017-04-04 22:00:00,14917,1376.0,72.0,12.0,0.0,2017,14,94,22,1340,1647.0,1346.0,1452.0,1
2017-04-04 23:00:00,14918,1431.0,72.0,11.0,0.0,2017,14,94,23,1373,1715.0,1394.0,1499.0,1
2017-04-05 00:00:00,14919,1451.0,73.0,12.0,0.0,2017,14,95,0,1423,1748.0,1431.0,1525.0,1
2017-04-05 01:00:00,14920,1488.0,73.0,13.0,0.0,2017,14,95,1,1445,1756.0,1484.0,1565.0,1
2017-04-05 02:00:00,14921,1545.0,69.0,14.0,0.0,2017,14,95,2,1503,1780.0,1532.0,1604.0,1
2017-04-05 03:00:00,14922,1593.0,66.0,14.0,0.0,2017,14,95,3,1558,1728.0,1593.0,1651.0,1
2017-04-05 04:00:00,14923,1579.0,64.0,14.0,0.0,2017,14,95,4,1538,1644.0,1557.0,1598.0,1
2017-04-05 05:00:00,14924,1499.0,63.0,15.0,0.0,2017,14,95,5,1483,1527.0,1483.0,1544.0,1
2017-04-05 06:00:00,14925,1398.0,58.0,14.0,0.0,2017,14,95,6,1404,1379.0,1366.0,1440.0,1
2017-04-05 07:00:00,14926,1308.0,56.0,16.0,0.0,2017,14,95,7,1338,1277.0,1285.0,1329.0,1
2017-04-05 08:00:00,14927,1255.0,54.0,14.0,0.0,2017,14,95,8,1262,1209.0,1224.0,1262.0,1
2017-04-05 09:00:00,14928,1232.0,52.0,14.0,0.0,2017,14,95,9,1237,1180.0,1197.0,1237.0,1
2017-04-05 10:00:00,14929,1226.0,51.0,14.0,0.0,2017,14,95,10,1213,1158.0,1196.0,1213.0,1
2017-04-05 11:00:00,14930,1225.0,48.0,14.0,0.0,2017,14,95,11,1203,1178.0,1196.0,1203.0,1
2017-04-05 12:00:00,14931,1257.0,50.0,15.0,0.0,2017,14,95,12,1233,1279.0,1231.0,1233.0,1
2017-04-05 13:00:00,14932,1336.0,50.0,15.0,0.0,2017,14,95,13,1314,1371.0,1309.0,1314.0,1
2017-04-05 14:00:00,14933,1420.0,51.0,15.0,0.0,2017,14,95,14,1395,1398.0,1393.0,1395.0,1
2017-04-05 15:00:00,14934,1389.0,57.0,17.0,0.0,2017,14,95,15,1385,1395.0,1387.0,1385.0,1
2017-04-05 16:00:00,14935,1350.0,67.0,18.0,0.0,2017,14,95,16,1366,1413.0,1345.0,1366.0,1
2017-04-05 17:00:00,14936,1330.0,71.0,19.0,0.0,2017,14,95,17,1336,1440.0,1312.0,1341.0,1
2017-04-05 18:00:00,14937,1335.0,76.0,14.0,0.0,2017,14,95,18,1351,1474.0,1329.0,1344.0,1
2017-04-05 19:00:00,14938,1345.0,78.0,11.0,0.0,2017,14,95,19,1369,1557.0,1318.0,1351.0,1
2017-04-05 20:00:00,14939,1365.0,81.0,14.0,0.0,2017,14,95,20,1398,1601.0,1326.0,1356.0,1
2017-04-05 21:00:00,14940,1388.0,83.0,14.0,0.0,2017,14,95,21,1420,1631.0,1340.0,1382.0,1
2017-04-05 22:00:00,14941,1433.0,84.0,14.0,0.0,2017,14,95,22,1452,1682.0,1365.0,1376.0,1
2017-04-05 23:00:00,14942,1496.0,85.0,15.0,0.0,2017,14,95,23,1499,1733.0,1414.0,1431.0,1
2017-04-06 00:00:00,14943,1561.0,84.0,15.0,0.0,2017,14,96,0,1525,1745.0,1465.0,1451.0,1
2017-04-06 01:00:00,14944,1605.0,82.0,15.0,0.0,2017,14,96,1,1565,1728.0,1507.0,1488.0,1
2017-04-06 02:00:00,14945,1639.0,79.0,15.0,0.0,2017,14,96,2,1604,1768.0,1550.0,1545.0,1
2017-04-06 03:00:00,14946,1667.0,75.0,16.0,0.0,2017,14,96,3,1631,1748.0,1593.0,1593.0,1
2017-04-06 04:00:00,14947,1630.0,74.0,19.0,0.0,2017,14,96,4,1598,1665.0,1568.0,1579.0,1
2017-04-06 05:00:00,14948,1553.0,67.0,20.0,0.0,2017,14,96,5,1544,1538.0,1490.0,1499.0,1
2017-04-06 06:00:00,14949,1434.0,65.0,20.0,0.0,2017,14,96,6,1440,1408.0,1380.0,1398.0,1
2017-04-06 07:00:00,14950,1332.0,63.0,18.0,0.0,2017,14,96,7,1328,1310.0,1299.0,1308.0,1
2017-04-06 08:00:00,14951,1266.0,60.0,17.0,0.0,2017,14,96,8,1255,1246.0,1240.0,1255.0,1
2017-04-06 09:00:00,14952,1231.0,60.0,17.0,0.0,2017,14,96,9,1232,1189.0,1204.0,1232.0,1
2017-04-06 10:00:00,14953,1189.0,57.0,17.0,0.0,2017,14,96,10,1226,1168.0,1185.0,1226.0,1
2017-04-06 11:00:00,14954,1204.0,55.0,18.0,0.0,2017,14,96,11,1225,1186.0,1192.0,1225.0,1
2017-04-06 12:00:00,14955,1222.0,54.0,18.0,0.0,2017,14,96,12,1257,1242.0,1225.0,1257.0,1
2017-04-06 13:00:00,14956,1305.0,54.0,19.0,0.0,2017,14,96,13,1336,1306.0,1309.0,1336.0,1
2017-04-06 14:00:00,14957,1382.0,55.0,20.0,0.0,2017,14,96,14,1420,1329.0,1405.0,1420.0,1
2017-04-06 15:00:00,14958,1379.0,59.0,21.0,0.0,2017,14,96,15,1389,1328.0,1387.0,1389.0,1
2017-04-06 16:00:00,14959,1323.0,66.0,22.0,0.0,2017,14,96,16,1351,1353.0,1325.0,1350.0,1
2017-04-06 17:00:00,14960,1294.0,72.0,20.0,0.0,2017,14,96,17,1341,1391.0,1320.0,1330.0,1
2017-04-06 18:00:00,14961,1314.0,78.0,20.0,0.0,2017,14,96,18,1344,1453.0,1352.0,1335.0,1
2017-04-06 19:00:00,14962,1351.0,81.0,19.0,0.0,2017,14,96,19,1351,1506.0,1364.0,1345.0,1
2017-04-06 20:00:00,14963,1402.0,88.0,18.0,0.0,2017,14,96,20,1356,1591.0,1385.0,1365.0,1
2017-04-06 21:00:00,14964,1459.0,87.0,18.0,0.0,2017,14,96,21,1382,1669.0,1427.0,1388.0,1
2017-04-06 22:00:00,14965,1523.0,89.0,18.0,0.0,2017,14,96,22,1376,1753.0,1463.0,1433.0,1
2017-04-06 23:00:00,14966,1600.0,89.0,18.0,0.0,2017,14,96,23,1431,1829.0,1529.0,1496.0,1
2017-04-07 00:00:00,14967,1665.0,90.0,18.0,0.0,2017,14,97,0,1451,1863.0,1567.0,1561.0,1
2017-04-07 01:00:00,14968,1760.0,88.0,18.0,0.0,2017,14,97,1,1488,1834.0,1607.0,1605.0,1
2017-04-07 02:00:00,14969,1766.0,84.0,20.0,0.0,2017,14,97,2,1545,1869.0,1630.0,1639.0,1
2017-04-07 03:00:00,14970,1756.0,80.0,21.0,0.0,2017,14,97,3,1593,1823.0,1658.0,1667.0,1
2017-04-07 04:00:00,14971,1698.0,75.0,22.0,0.0,2017,14,97,4,1579,1724.0,1614.0,1630.0,1
2017-04-07 05:00:00,14972,1612.0,71.0,23.0,0.0,2017,14,97,5,1499,1613.0,1531.0,1553.0,1
2017-04-07 06:00:00,14973,1471.0,71.0,21.0,0.0,2017,14,97,6,1398,1475.0,1420.0,1434.0,1
2017-04-07 07:00:00,14974,1340.0,68.0,21.0,0.0,2017,14,97,7,1308,1372.0,1319.0,1332.0,1
2017-04-07 08:00:00,14975,1266.0,64.0,21.0,0.0,2017,14,97,8,1266,1316.0,1254.0,1266.0,1
2017-04-07 09:00:00,14976,1229.0,62.0,22.0,0.0,2017,14,97,9,1251,1294.0,1227.0,1231.0,1
2017-04-07 10:00:00,14977,1213.0,61.0,23.0,0.0,2017,14,97,10,1189,1264.0,1208.0,1189.0,1
2017-04-07 11:00:00,14978,1214.0,59.0,23.0,0.0,2017,14,97,11,1204,1272.0,1206.0,1204.0,1
2017-04-07 12:00:00,14979,1219.0,59.0,23.0,0.0,2017,14,97,12,1222,1328.0,1221.0,1222.0,1
2017-04-07 13:00:00,14980,1314.0,59.0,23.0,0.0,2017,14,97,13,1305,1430.0,1295.0,1305.0,1
2017-04-07 14:00:00,14981,1386.0,60.0,23.0,0.0,2017,14,97,14,1382,1461.0,1400.0,1382.0,1
2017-04-07 15:00:00,14982,1421.0,65.0,24.0,0.0,2017,14,97,15,1379,1506.0,1418.0,1379.0,1
2017-04-07 16:00:00,14983,1394.0,72.0,25.0,0.0,2017,14,97,16,1323,1518.0,1412.0,1323.0,1
2017-04-07 17:00:00,14984,1421.0,78.0,24.0,0.0,2017,14,97,17,1330,1544.0,1367.0,1294.0,1
2017-04-07 18:00:00,14985,1464.0,80.0,22.0,0.0,2017,14,97,18,1335,1580.0,1341.0,1314.0,1
2017-04-07 19:00:00,14986,1501.0,82.0,22.0,0.0,2017,14,97,19,1345,1604.0,1335.0,1351.0,1
2017-04-07 20:00:00,14987,1547.0,85.0,23.0,0.0,2017,14,97,20,1365,1616.0,1337.0,1402.0,1
2017-04-07 21:00:00,14988,1607.0,87.0,22.0,0.0,2017,14,97,21,1388,1669.0,1327.0,1459.0,1
2017-04-07 22:00:00,14989,1664.0,88.0,21.0,0.0,2017,14,97,22,1433,1690.0,1340.0,1523.0,1
2017-04-07 23:00:00,14990,1722.0,90.0,21.0,0.0,2017,14,97,23,1496,1694.0,1373.0,1600.0,1
2017-04-08 00:00:00,14991,1790.0,89.0,14.0,0.0,2017,14,98,0,1561,1668.0,1413.0,1665.0,1
2017-04-08 01:00:00,14992,1780.0,87.0,12.0,0.0,2017,14,98,1,1605,1678.0,1445.0,1760.0,1
2017-04-08 02:00:00,14993,1743.0,84.0,10.0,0.0,2017,14,98,2,1639,1724.0,1503.0,1766.0,1
2017-04-08 03:00:00,14994,1728.0,80.0,11.0,0.0,2017,14,98,3,1667,1700.0,1558.0,1756.0,1
2017-04-08 04:00:00,14995,1668.0,74.0,12.0,0.0,2017,14,98,4,1630,1625.0,1538.0,1698.0,1
2017-04-08 05:00:00,14996,1589.0,72.0,11.0,0.0,2017,14,98,5,1553,1530.0,1483.0,1612.0,1
2017-04-08 06:00:00,14997,1482.0,69.0,12.0,0.0,2017,14,98,6,1434,1396.0,1404.0,1471.0,0
2017-04-08 07:00:00,14998,1374.0,65.0,10.0,0.0,2017,14,98,7,1334,1316.0,1337.0,1340.0,0
2017-04-08 08:00:00,14999,1312.0,64.0,11.0,0.0,2017,14,98,8,1266,1260.0,1270.0,1266.0,0
2017-04-08 09:00:00,15000,1254.0,63.0,11.0,0.0,2017,14,98,9,1229,1232.0,1237.0,1229.0,0
2017-04-08 10:00:00,15001,1236.0,60.0,12.0,0.0,2017,14,98,10,1213,1240.0,1216.0,1213.0,0
2017-04-08 11:00:00,15002,1227.0,59.0,13.0,0.0,2017,14,98,11,1214,1243.0,1215.0,1214.0,0
2017-04-08 12:00:00,15003,1235.0,58.0,14.0,0.0,2017,14,98,12,1219,1292.0,1240.0,1219.0,0
2017-04-08 13:00:00,15004,1275.0,57.0,14.0,0.0,2017,14,98,13,1314,1361.0,1284.0,1314.0,0
2017-04-08 14:00:00,15005,1281.0,61.0,14.0,0.0,2017,14,98,14,1386,1385.0,1328.0,1386.0,0
2017-04-08 15:00:00,15006,1283.0,65.0,15.0,0.0,2017,14,98,15,1403,1447.0,1355.0,1421.0,0
2017-04-08 16:00:00,15007,1310.0,75.0,14.0,0.0,2017,14,98,16,1323,1452.0,1361.0,1394.0,0
2017-04-08 17:00:00,15008,1349.0,80.0,15.0,0.0,2017,14,98,17,1294,1502.0,1319.0,1421.0,0
2017-04-08 18:00:00,15009,1384.0,85.0,14.0,0.0,2017,14,98,18,1314,1502.0,1306.0,1464.0,0
2017-04-08 19:00:00,15010,1423.0,89.0,14.0,0.0,2017,14,98,19,1351,1560.0,1315.0,1501.0,0
2017-04-08 20:00:00,15011,1484.0,89.0,14.0,0.0,2017,14,98,20,1402,1527.0,1321.0,1547.0,0
2017-04-08 21:00:00,15012,1546.0,91.0,14.0,0.0,2017,14,98,21,1459,1519.0,1368.0,1607.0,0
2017-04-08 22:00:00,15013,1606.0,90.0,14.0,0.0,2017,14,98,22,1522,1528.0,1410.0,1664.0,0
2017-04-08 23:00:00,15014,1657.0,89.0,14.0,0.0,2017,14,98,23,1600,1547.0,1429.0,1722.0,0
2017-04-09 00:00:00,15015,1674.0,87.0,13.0,0.0,2017,14,99,0,1665,1564.0,1440.0,1790.0,0
2017-04-09 01:00:00,15016,1691.0,84.0,8.0,0.0,2017,14,99,1,1760,1575.0,1467.0,1780.0,0
2017-04-09 02:00:00,15017,1672.0,81.0,6.0,0.0,2017,14,99,2,1766,1611.0,1490.0,1743.0,0
2017-04-09 03:00:00,15018,1666.0,76.0,6.0,0.0,2017,14,99,3,1756,1615.0,1529.0,1728.0,0
2017-04-09 04:00:00,15019,1617.0,71.0,11.0,0.0,2017,14,99,4,1698,1559.0,1521.0,1668.0,0
2017-04-09 05:00:00,15020,1543.0,68.0,11.0,0.0,2017,14,99,5,1612,1471.0,1481.0,1589.0,0
2017-04-09 06:00:00,15021,1450.0,69.0,7.0,0.0,2017,14,99,6,1471,1368.0,1413.0,1482.0,0
2017-04-09 07:00:00,15022,1354.0,67.0,14.0,0.0,2017,14,99,7,1343,1278.0,1335.0,1374.0,0
2017-04-09 08:00:00,15023,1297.0,66.0,14.0,0.0,2017,14,99,8,1266,1243.0,1279.0,1312.0,0
2017-04-09 09:00:00,15024,1247.0,62.0,19.0,0.0,2017,14,99,9,1229,1229.0,1242.0,1254.0,0
2017-04-09 10:00:00,15025,1223.0,59.0,13.0,0.0,2017,14,99,10,1213,1200.0,1229.0,1236.0,0
2017-04-09 11:00:00,15026,1212.0,58.0,12.0,0.0,2017,14,99,11,1214,1208.0,1240.0,1227.0,0
2017-04-09 12:00:00,15027,1215.0,54.0,14.0,0.0,2017,14,99,12,1219,1232.0,1264.0,1235.0,0
2017-04-09 13:00:00,15028,1229.0,55.0,12.0,0.0,2017,14,99,13,1314,1248.0,1300.0,1275.0,0
2017-04-09 14:00:00,15029,1242.0,56.0,14.0,0.0,2017,14,99,14,1386,1260.0,1326.0,1281.0,0
2017-04-09 15:00:00,15030,1242.0,60.0,21.0,0.0,2017,14,99,15,1403,1296.0,1301.0,1283.0,0
2017-04-09 16:00:00,15031,1271.0,65.0,27.0,0.0,2017,14,99,16,1323,1337.0,1286.0,1310.0,0
2017-04-09 17:00:00,15032,1315.0,71.0,32.0,0.0,2017,14,99,17,1294,1361.0,1290.0,1349.0,0
2017-04-09 18:00:00,15033,1315.0,73.0,33.0,0.0,2017,14,99,18,1314,1379.0,1273.0,1384.0,0
2017-04-09 19:00:00,15034,1360.0,74.0,29.0,0.0,2017,14,99,19,1351,1393.0,1281.0,1423.0,0
2017-04-09 20:00:00,15035,1414.0,76.0,22.0,0.0,2017,14,99,20,1402,1405.0,1281.0,1484.0,0
2017-04-09 21:00:00,15036,1422.0,78.0,24.0,0.0,2017,14,99,21,1459,1423.0,1280.0,1546.0,0
2017-04-09 22:00:00,15037,1415.0,78.0,20.0,0.0,2017,14,99,22,1522,1457.0,1294.0,1606.0,0
2017-04-09 23:00:00,15038,1461.0,79.0,18.0,0.0,2017,14,99,23,1600,1503.0,1338.0,1657.0,0
2017-04-10 00:00:00,15039,1488.0,79.0,18.0,0.0,2017,15,100,0,1665,1533.0,1404.0,1674.0,0
2017-04-10 01:00:00,15040,1519.0,77.0,11.0,0.0,2017,15,100,1,1760,1555.0,1467.0,1691.0,0
2017-04-10 02:00:00,15041,1552.0,73.0,18.0,0.0,2017,15,100,2,1766,1580.0,1530.0,1672.0,0
2017-04-10 03:00:00,15042,1594.0,71.0,18.0,0.0,2017,15,100,3,1756,1559.0,1587.0,1666.0,0
2017-04-10 04:00:00,15043,1570.0,67.0,19.0,0.0,2017,15,100,4,1698,1511.0,1571.0,1617.0,0
2017-04-10 05:00:00,15044,1497.0,64.0,22.0,0.0,2017,15,100,5,1612,1418.0,1488.0,1543.0,0
2017-04-10 06:00:00,15045,1404.0,61.0,22.0,0.0,2017,15,100,6,1471,1335.0,1399.0,1450.0,1
2017-04-10 07:00:00,15046,1311.0,60.0,22.0,0.0,2017,15,100,7,1343,1277.0,1306.0,1354.0,1
2017-04-10 08:00:00,15047,1253.0,57.0,21.0,0.0,2017,15,100,8,1266,1235.0,1251.0,1297.0,1
2017-04-10 09:00:00,15048,1217.0,53.0,19.0,0.0,2017,15,100,9,1229,1218.0,1226.0,1247.0,1
2017-04-10 10:00:00,15049,1200.0,54.0,19.0,0.0,2017,15,100,10,1213,1200.0,1205.0,1223.0,1
2017-04-10 11:00:00,15050,1209.0,53.0,19.0,0.0,2017,15,100,11,1214,1194.0,1205.0,1212.0,1
2017-04-10 12:00:00,15051,1240.0,50.0,18.0,0.0,2017,15,100,12,1219,1203.0,1243.0,1215.0,1
2017-04-10 13:00:00,15052,1307.0,49.0,18.0,0.0,2017,15,100,13,1314,1232.0,1324.0,1229.0,1
2017-04-10 14:00:00,15053,1358.0,52.0,17.0,0.0,2017,15,100,14,1386,1239.0,1398.0,1242.0,1
2017-04-10 15:00:00,15054,1349.0,57.0,17.0,0.0,2017,15,100,15,1403,1285.0,1381.0,1242.0,1
2017-04-10 16:00:00,15055,1316.0,64.0,17.0,0.0,2017,15,100,16,1323,1351.0,1349.0,1271.0,1
2017-04-10 17:00:00,15056,1333.0,71.0,19.0,0.0,2017,15,100,17,1294,1345.0,1336.0,1315.0,1
2017-04-10 18:00:00,15057,1361.0,75.0,17.0,0.0,2017,15,100,18,1314,1398.0,1351.0,1315.0,1
2017-04-10 19:00:00,15058,1395.0,77.0,9.0,0.0,2017,15,100,19,1351,1388.0,1369.0,1360.0,1
2017-04-10 20:00:00,15059,1414.0,80.0,5.0,0.0,2017,15,100,20,1402,1409.0,1398.0,1414.0,1
2017-04-10 21:00:00,15060,1465.0,81.0,3.0,0.0,2017,15,100,21,1459,1376.0,1420.0,1422.0,1
2017-04-10 22:00:00,15061,1506.0,82.0,6.0,0.0,2017,15,100,22,1522,1386.0,1452.0,1415.0,1
