date,Unnamed: 0,load,work,temperature,dew_point,cloud_cover,year,week,day_of_year,hour,day_ahead_load_prediction,last_year_load,last_week_load,last_day_load
2017-05-07 13:00:00,15690,1265.0,0,64.0,42.0,2.0,2017,18,127,13,1236,,1201.0,1346.0
2017-05-07 14:00:00,15691,1253.0,0,67.0,43.0,2.0,2017,18,127,14,1227,,1185.0,1352.0
2017-05-07 15:00:00,15692,1276.0,0,71.0,42.0,0.0,2017,18,127,15,1223,,1176.0,1417.0
2017-05-07 16:00:00,15693,1344.0,0,73.0,40.0,0.0,2017,18,127,16,1258,,1204.0,1523.0
2017-05-07 17:00:00,15694,1396.0,0,74.0,39.0,0.0,2017,18,127,17,1272,,1231.0,1600.0
2017-05-07 18:00:00,15695,1466.0,0,75.0,38.0,0.0,2017,18,127,18,1275,,1256.0,1682.0
2017-05-07 19:00:00,15696,1529.0,0,79.0,38.0,0.0,2017,18,127,19,1283,,1288.0,1781.0
2017-05-07 20:00:00,15697,1552.0,0,74.0,43.0,1.0,2017,18,127,20,1288,,1341.0,1845.0
2017-05-07 21:00:00,15698,1540.0,0,72.0,44.0,1.0,2017,18,127,21,1313,,1391.0,1914.0
2017-05-07 22:00:00,15699,1528.0,0,71.0,44.0,1.0,2017,18,127,22,1325,,1435.0,1958.0
2017-05-07 23:00:00,15700,1540.0,0,69.5,42.5,1.0,2017,18,127,23,1360,,1508.0,1992.0
2017-05-08 00:00:00,15701,1550.0,1,69.0,42.0,3.0,2017,19,128,0,1410,,1566.0,2030.0
2017-05-08 01:00:00,15702,1547.0,1,69.0,42.0,3.0,2017,19,128,1,1458,,1629.0,2028.0
2017-05-08 02:00:00,15703,1560.0,1,68.0,40.0,3.0,2017,19,128,2,1480,,1635.0,1961.0
2017-05-08 03:00:00,15704,1585.0,1,67.0,39.0,3.0,2017,19,128,3,1506,,1643.0,1918.0
2017-05-08 04:00:00,15705,1577.0,1,65.0,40.0,3.0,2017,19,128,4,1494,,1625.0,1843.0
2017-05-08 05:00:00,15706,1509.0,1,64.0,39.0,3.0,2017,19,128,5,1431,,1550.0,1730.0
2017-05-08 06:00:00,15707,1417.0,1,64.0,37.0,2.5,2017,19,128,6,1365,,1434.0,1619.0
2017-05-08 07:00:00,15708,1326.0,1,62.0,35.0,1.0,2017,19,128,7,1266,,1336.0,1489.0
2017-05-08 08:00:00,15709,1256.0,1,62.0,31.0,1.0,2017,19,128,8,1268,,1263.0,1402.0
2017-05-08 09:00:00,15710,1226.0,1,61.0,30.0,1.0,2017,19,128,9,1224,,1222.0,1347.0
2017-05-08 10:00:00,15711,1222.0,1,59.0,31.0,1.0,2017,19,128,10,1207,,1201.0,1292.0
2017-05-08 11:00:00,15712,1218.0,1,57.0,31.0,1.0,2017,19,128,11,1211,,1203.0,1267.0
2017-05-08 12:00:00,15713,1231.0,1,56.0,32.0,1.5,2017,19,128,12,1210,,1222.0,1261.0
2017-05-08 13:00:00,15714,1290.0,1,56.0,32.0,2.0,2017,19,128,13,1236,,1282.0,1265.0
2017-05-08 14:00:00,15715,1336.0,1,58.0,32.0,0.0,2017,19,128,14,1227,,1339.0,1253.0
2017-05-08 15:00:00,15716,1348.0,1,60.0,32.0,0.0,2017,19,128,15,1223,,1331.0,1276.0
2017-05-08 16:00:00,15717,1376.0,1,64.0,32.0,0.0,2017,19,128,16,1258,,1310.0,1344.0
2017-05-08 17:00:00,15718,1390.0,1,66.0,34.0,0.0,2017,19,128,17,1272,,1359.0,1396.0
2017-05-08 18:00:00,15719,1419.0,1,70.0,35.0,0.0,2017,19,128,18,1275,,1427.0,1466.0
2017-05-08 19:00:00,15720,1444.0,1,74.0,35.0,0.0,2017,19,128,19,1283,,1485.0,1529.0
2017-05-08 20:00:00,15721,1497.0,1,75.0,35.0,1.0,2017,19,128,20,1288,,1551.0,1552.0
2017-05-08 21:00:00,15722,1581.0,1,76.0,35.0,1.0,2017,19,128,21,1313,,1607.0,1540.0
2017-05-08 22:00:00,15723,1604.0,1,75.0,36.0,1.0,2017,19,128,22,1325,,1676.0,1528.0
2017-05-08 23:00:00,15724,1615.0,1,72.0,38.5,1.0,2017,19,128,23,1360,,1752.0,1540.0
2017-05-09 00:00:00,15725,1604.0,1,69.0,42.0,3.0,2017,19,129,0,1410,,1814.0,1550.0
2017-05-09 01:00:00,15726,1607.0,1,68.0,40.0,3.0,2017,19,129,1,1458,,1870.0,1547.0
2017-05-09 02:00:00,15727,1622.0,1,65.0,41.0,3.0,2017,19,129,2,1480,,1853.0,1560.0
2017-05-09 03:00:00,15728,1648.0,1,63.0,42.0,3.0,2017,19,129,3,1506,,1829.0,1585.0
2017-05-09 04:00:00,15729,1625.0,1,57.0,48.0,3.0,2017,19,129,4,1494,,1777.0,1577.0
2017-05-09 05:00:00,15730,1528.0,1,57.0,47.0,3.0,2017,19,129,5,1431,,1657.0,1509.0
2017-05-09 06:00:00,15731,1429.0,1,59.0,44.0,2.5,2017,19,129,6,1365,,1515.0,1417.0
2017-05-09 07:00:00,15732,1326.0,1,57.0,49.0,2.0,2017,19,129,7,1266,,1382.0,1326.0
2017-05-09 08:00:00,15733,1279.0,1,56.0,49.0,2.0,2017,19,129,8,1256,,1290.0,1256.0
2017-05-09 09:00:00,15734,1246.0,1,56.0,49.0,2.0,2017,19,129,9,1226,,1243.0,1226.0
2017-05-09 10:00:00,15735,1224.0,1,54.0,47.0,2.0,2017,19,129,10,1223,,1223.0,1222.0
2017-05-09 11:00:00,15736,1211.0,1,54.0,46.0,0.0,2017,19,129,11,1218,,1206.0,1218.0
2017-05-09 12:00:00,15737,1219.0,1,53.0,45.0,0.5,2017,19,129,12,1231,,1215.0,1231.0
2017-05-09 13:00:00,15738,1282.0,1,53.0,42.0,1.0,2017,19,129,13,1290,,1271.0,1290.0
2017-05-09 14:00:00,15739,1348.0,1,54.0,41.0,1.0,2017,19,129,14,1336,,1318.0,1336.0
2017-05-09 15:00:00,15740,1359.0,1,57.0,41.0,0.0,2017,19,129,15,1306,,1324.0,1348.0
2017-05-09 16:00:00,15741,1354.0,1,60.5,38.0,0.0,2017,19,129,16,1344,,1348.0,1376.0
2017-05-09 17:00:00,15742,1383.0,1,61.0,34.0,0.0,2017,19,129,17,1396,,1391.0,1390.0
2017-05-09 18:00:00,15743,1379.0,1,65.0,34.0,0.5,2017,19,129,18,1466,,1460.0,1419.0
2017-05-09 19:00:00,15744,1411.0,1,66.0,34.0,1.0,2017,19,129,19,1529,,1533.0,1444.0
2017-05-09 20:00:00,15745,1425.0,1,68.0,31.0,1.0,2017,19,129,20,1552,,1624.0,1497.0
2017-05-09 21:00:00,15746,1450.0,1,66.0,35.0,1.0,2017,19,129,21,1540,,1710.0,1581.0
2017-05-09 22:00:00,15747,1436.0,1,68.0,35.0,1.0,2017,19,129,22,1528,,1757.0,1604.0
2017-05-09 23:00:00,15748,1447.0,1,64.0,38.0,1.0,2017,19,129,23,1540,,1859.0,1615.0
2017-05-10 00:00:00,15749,1438.0,1,63.0,38.0,3.0,2017,19,130,0,1550,,1937.0,1604.0
2017-05-10 01:00:00,15750,1466.0,1,62.0,40.0,3.0,2017,19,130,1,1547,,1968.0,1607.0
2017-05-10 02:00:00,15751,1487.0,1,58.0,42.0,0.0,2017,19,130,2,1560,,1936.0,1622.0
2017-05-10 03:00:00,15752,1526.0,1,58.0,39.0,1.0,2017,19,130,3,1585,,1893.0,1648.0
2017-05-10 04:00:00,15753,1524.0,1,58.0,41.0,1.0,2017,19,130,4,1577,,1836.0,1625.0
2017-05-10 05:00:00,15754,1456.0,1,56.0,42.0,1.0,2017,19,130,5,1509,,1714.0,1528.0
2017-05-10 06:00:00,15755,1364.0,1,54.0,43.0,1.0,2017,19,130,6,1417,,1543.0,1429.0
2017-05-10 07:00:00,15756,1283.0,1,55.0,41.0,0.0,2017,19,130,7,1325,,1405.0,1326.0
2017-05-10 08:00:00,15757,1234.0,1,54.0,43.0,0.0,2017,19,130,8,1279,,1308.0,1279.0
2017-05-10 09:00:00,15758,1211.0,1,53.0,43.0,0.0,2017,19,130,9,1246,,1251.0,1246.0
2017-05-10 10:00:00,15759,1204.0,1,53.0,42.0,0.0,2017,19,130,10,1224,,1218.0,1224.0
2017-05-10 11:00:00,15760,1196.0,1,51.0,41.0,0.0,2017,19,130,11,1209,,1192.0,1211.0
2017-05-10 12:00:00,15761,1219.0,1,49.0,40.0,1.0,2017,19,130,12,1219,,1220.0,1219.0
2017-05-10 13:00:00,15762,1292.0,1,49.0,41.0,0.0,2017,19,130,13,1282,,1251.0,1282.0
2017-05-10 14:00:00,15763,1336.0,1,52.0,42.0,0.0,2017,19,130,14,1348,,1294.0,1348.0
2017-05-10 15:00:00,15764,1342.0,1,56.0,42.0,0.0,2017,19,130,15,1359,,1338.0,1359.0
2017-05-10 16:00:00,15765,1331.0,1,59.0,42.0,0.0,2017,19,130,16,1354,,1388.0,1354.0
2017-05-10 17:00:00,15766,1328.0,1,62.0,41.0,1.0,2017,19,130,17,1390,,1470.0,1383.0
2017-05-10 18:00:00,15767,1325.0,1,66.0,39.0,0.0,2017,19,130,18,1419,,1549.0,1379.0
2017-05-10 19:00:00,15768,1347.0,1,67.0,39.0,1.0,2017,19,130,19,1444,,1644.0,1411.0
2017-05-10 20:00:00,15769,1367.0,1,68.0,37.0,1.0,2017,19,130,20,1497,,1756.0,1425.0
2017-05-10 21:00:00,15770,1382.0,1,71.0,34.0,1.0,2017,19,130,21,1581,,1877.0,1450.0
2017-05-10 22:00:00,15771,1387.0,1,74.0,35.0,1.0,2017,19,130,22,1604,,1962.0,1436.0
2017-05-10 23:00:00,15772,1427.0,1,73.0,34.0,0.5,2017,19,130,23,1615,,2066.0,1447.0
2017-05-11 00:00:00,15773,1474.0,1,73.0,34.0,1.0,2017,19,131,0,1604,,2128.0,1438.0
2017-05-11 01:00:00,15774,1511.0,1,73.0,33.0,0.0,2017,19,131,1,1607,,2140.0,1466.0
2017-05-11 02:00:00,15775,1535.0,1,71.0,36.0,0.0,2017,19,131,2,1622,,2104.0,1487.0
2017-05-11 03:00:00,15776,1571.0,1,69.0,36.0,0.0,2017,19,131,3,1648,,2028.0,1526.0
2017-05-11 04:00:00,15777,1579.0,1,67.0,35.0,0.0,2017,19,131,4,1625,,1970.0,1524.0
2017-05-11 05:00:00,15778,1511.0,1,66.0,36.0,0.0,2017,19,131,5,1528,,1814.0,1456.0
2017-05-11 06:00:00,15779,1408.0,1,65.0,37.0,0.0,2017,19,131,6,1429,,1648.0,1364.0
2017-05-11 07:00:00,15780,1311.0,1,61.0,35.0,0.0,2017,19,131,7,1324,,1501.0,1283.0
2017-05-11 08:00:00,15781,1253.0,1,60.0,34.0,0.0,2017,19,131,8,1234,,1398.0,1234.0
2017-05-11 09:00:00,15782,1217.0,1,58.0,33.0,0.0,2017,19,131,9,1211,,1326.0,1211.0
2017-05-11 10:00:00,15783,1209.0,1,57.0,33.0,0.0,2017,19,131,10,1204,,1294.0,1204.0
2017-05-11 11:00:00,15784,1205.0,1,56.0,36.0,0.0,2017,19,131,11,1196,,1285.0,1196.0
2017-05-11 12:00:00,15785,1228.0,1,55.0,35.0,0.0,2017,19,131,12,1219,,1290.0,1219.0
2017-05-11 13:00:00,15786,1283.0,1,54.0,35.0,0.0,2017,19,131,13,1292,,1343.0,1292.0
2017-05-11 14:00:00,15787,1324.0,1,56.0,36.0,0.0,2017,19,131,14,1336,,1411.0,1336.0
2017-05-11 15:00:00,15788,1326.0,1,63.0,37.0,0.0,2017,19,131,15,1342,,1411.0,1342.0
2017-05-11 16:00:00,15789,1305.0,1,67.0,37.0,0.0,2017,19,131,16,1330,,1437.0,1331.0
2017-05-11 17:00:00,15790,1315.0,1,72.0,38.0,0.0,2017,19,131,17,1383,,1534.0,1328.0
2017-05-11 18:00:00,15791,1368.0,1,74.0,37.0,0.0,2017,19,131,18,1379,,1644.0,1325.0
2017-05-11 19:00:00,15792,1398.0,1,78.0,38.0,0.0,2017,19,131,19,1411,,1778.0,1347.0
2017-05-11 20:00:00,15793,1459.0,1,79.0,38.0,0.0,2017,19,131,20,1425,,1927.0,1367.0
2017-05-11 21:00:00,15794,1521.0,1,81.0,39.0,0.0,2017,19,131,21,1450,,2062.0,1382.0
2017-05-11 22:00:00,15795,1587.0,1,84.0,40.0,0.0,2017,19,131,22,1436,,2156.0,1387.0
2017-05-11 23:00:00,15796,1669.0,1,86.0,39.5,0.0,2017,19,131,23,1447,,2241.0,1427.0
2017-05-12 00:00:00,15797,1742.0,1,86.0,40.0,0.0,2017,19,132,0,1438,,2305.0,1474.0
2017-05-12 01:00:00,15798,1789.0,1,85.0,39.0,0.0,2017,19,132,1,1466,,2347.0,1511.0
2017-05-12 02:00:00,15799,1797.0,1,82.0,40.0,0.0,2017,19,132,2,1487,,2295.0,1535.0
2017-05-12 03:00:00,15800,1785.0,1,80.0,41.0,0.0,2017,19,132,3,1526,,2202.0,1571.0
2017-05-12 04:00:00,15801,1766.0,1,78.0,42.0,0.0,2017,19,132,4,1524,,2113.0,1579.0
2017-05-12 05:00:00,15802,1670.0,1,77.0,42.0,0.0,2017,19,132,5,1456,,1957.0,1511.0
2017-05-12 06:00:00,15803,1557.0,1,72.0,42.0,0.0,2017,19,132,6,1364,,1771.0,1408.0
2017-05-12 07:00:00,15804,1437.0,1,71.0,42.0,0.0,2017,19,132,7,1283,,1600.0,1311.0
2017-05-12 08:00:00,15805,1338.0,1,68.0,40.0,0.0,2017,19,132,8,1234,,1491.0,1253.0
2017-05-12 09:00:00,15806,1295.0,1,67.0,39.0,0.0,2017,19,132,9,1211,,1396.0,1217.0
2017-05-12 10:00:00,15807,1276.0,1,66.0,41.0,0.0,2017,19,132,10,1204,,1347.0,1209.0
2017-05-12 11:00:00,15808,1255.0,1,63.0,40.0,0.0,2017,19,132,11,1196,,1315.0,1205.0
2017-05-12 12:00:00,15809,1272.0,1,62.0,40.0,0.0,2017,19,132,12,1219,,1325.0,1228.0
2017-05-12 13:00:00,15810,1304.0,1,62.0,40.0,0.0,2017,19,132,13,1292,,1378.0,1283.0
2017-05-12 14:00:00,15811,1362.0,1,65.0,41.0,0.0,2017,19,132,14,1336,,1443.0,1324.0
2017-05-12 15:00:00,15812,1391.0,1,72.0,42.0,0.0,2017,19,132,15,1342,,1495.0,1326.0
2017-05-12 16:00:00,15813,1437.0,1,78.0,42.0,0.0,2017,19,132,16,1330,,1614.0,1305.0
2017-05-12 17:00:00,15814,1503.0,1,84.0,42.0,0.0,2017,19,132,17,1383,,1731.0,1315.0
2017-05-12 18:00:00,15815,1614.0,1,88.0,38.0,0.0,2017,19,132,18,1379,,1891.0,1368.0
2017-05-12 19:00:00,15816,1690.0,1,91.0,34.0,0.0,2017,19,132,19,1411,,2034.0,1398.0
2017-05-12 20:00:00,15817,1789.0,1,93.0,32.0,0.0,2017,19,132,20,1425,,2175.0,1459.0
2017-05-12 21:00:00,15818,1890.0,1,93.0,33.0,0.0,2017,19,132,21,1450,,2327.0,1521.0
2017-05-12 22:00:00,15819,1968.0,1,95.0,27.0,0.0,2017,19,132,22,1436,,2405.0,1587.0
2017-05-12 23:00:00,15820,2048.0,1,95.5,26.0,0.0,2017,19,132,23,1447,,2413.0,1669.0
2017-05-13 00:00:00,15821,2125.0,0,95.0,25.0,0.0,2017,19,133,0,1438,,2404.0,1742.0
2017-05-13 01:00:00,15822,2150.0,0,93.5,28.5,0.0,2017,19,133,1,1466,,2335.0,1789.0
2017-05-13 02:00:00,15823,2090.0,0,92.0,30.0,0.0,2017,19,133,2,1487,,2252.0,1797.0
2017-05-13 03:00:00,15824,2005.0,0,88.0,34.0,0.0,2017,19,133,3,1526,,2193.0,1785.0
2017-05-13 04:00:00,15825,1943.0,0,85.0,35.0,0.0,2017,19,133,4,1524,,2099.0,1766.0
2017-05-13 05:00:00,15826,1830.0,0,82.0,35.0,0.0,2017,19,133,5,1456,,1958.0,1670.0
2017-05-13 06:00:00,15827,1677.0,0,80.0,37.0,0.0,2017,19,133,6,1364,,1798.0,1557.0
2017-05-13 07:00:00,15828,1549.0,0,78.0,37.0,0.0,2017,19,133,7,1283,,1657.0,1437.0
2017-05-13 08:00:00,15829,1449.0,0,76.0,37.0,0.0,2017,19,133,8,1338,1365.0,1537.0,1338.0
2017-05-13 09:00:00,15830,1398.0,0,73.0,37.0,0.0,2017,19,133,9,1295,,1454.0,1295.0
2017-05-13 10:00:00,15831,1344.0,0,72.0,37.0,0.0,2017,19,133,10,1276,,1395.0,1276.0
2017-05-13 11:00:00,15832,1305.0,0,70.0,34.0,0.0,2017,19,133,11,1255,,1342.0,1255.0
2017-05-13 12:00:00,15833,1294.0,0,68.0,34.0,0.0,2017,19,133,12,1270,,1341.0,1272.0
2017-05-13 13:00:00,15834,1295.0,0,64.0,34.0,0.0,2017,19,133,13,1304,,1346.0,1304.0
2017-05-13 14:00:00,15835,1297.0,0,70.0,36.0,0.0,2017,19,133,14,1362,,1352.0,1362.0
2017-05-13 15:00:00,15836,1335.0,0,76.0,37.0,0.0,2017,19,133,15,1392,,1417.0,1391.0
2017-05-13 16:00:00,15837,1418.0,0,82.0,35.0,0.0,2017,19,133,16,1348,,1523.0,1437.0
2017-05-13 17:00:00,15838,1509.0,0,86.0,34.0,0.0,2017,19,133,17,1391,,1600.0,1503.0
2017-05-13 18:00:00,15839,1616.0,0,91.0,32.0,0.0,2017,19,133,18,1460,,1682.0,1614.0
2017-05-13 19:00:00,15840,1718.0,0,93.0,28.0,0.0,2017,19,133,19,1533,,1781.0,1690.0
2017-05-13 20:00:00,15841,1828.0,0,95.0,20.0,0.0,2017,19,133,20,1624,,1845.0,1789.0
2017-05-13 21:00:00,15842,1934.0,0,96.0,23.0,0.0,2017,19,133,21,1710,,1914.0,1890.0
2017-05-13 22:00:00,15843,1999.0,0,96.0,17.0,0.0,2017,19,133,22,1757,,1958.0,1968.0
2017-05-13 23:00:00,15844,2051.0,0,94.5,25.0,0.0,2017,19,133,23,1889,,1992.0,2048.0
2017-05-14 00:00:00,15845,2081.0,0,94.0,28.0,0.0,2017,19,134,0,1927,,2030.0,2125.0
2017-05-14 01:00:00,15846,2084.0,0,92.0,28.0,0.0,2017,19,134,1,1968,,2028.0,2150.0
2017-05-14 02:00:00,15847,2029.0,0,89.0,26.0,0.0,2017,19,134,2,1936,,1961.0,2090.0
2017-05-14 03:00:00,15848,1948.0,0,85.0,28.0,0.0,2017,19,134,3,1893,,1918.0,2005.0
2017-05-14 04:00:00,15849,1871.0,0,81.0,33.0,0.0,2017,19,134,4,1836,,1843.0,1943.0
2017-05-14 05:00:00,15850,1745.0,0,78.0,34.0,0.0,2017,19,134,5,1714,,1730.0,1830.0
2017-05-14 06:00:00,15851,1609.0,0,77.0,34.0,0.0,2017,19,134,6,1543,,1619.0,1677.0
2017-05-14 07:00:00,15852,1473.0,0,74.0,33.0,0.0,2017,19,134,7,1405,,1489.0,1549.0
2017-05-14 08:00:00,15853,1372.0,0,73.0,33.0,0.0,2017,19,134,8,1338,1365.0,1402.0,1449.0
2017-05-14 09:00:00,15854,1302.0,0,69.0,33.0,0.0,2017,19,134,9,1295,,1347.0,1398.0
2017-05-14 10:00:00,15855,1264.0,0,68.0,34.0,0.0,2017,19,134,10,1276,,1292.0,1344.0
2017-05-14 11:00:00,15856,1223.0,0,65.0,34.0,0.0,2017,19,134,11,1255,,1267.0,1305.0
2017-05-14 12:00:00,15857,1201.0,0,63.0,33.0,0.0,2017,19,134,12,1270,,1261.0,1294.0
2017-05-14 13:00:00,15858,1240.0,0,66.0,35.0,0.0,2017,19,134,13,1304,,1265.0,1295.0
2017-05-14 14:00:00,15859,1245.0,0,70.0,36.0,1.0,2017,19,134,14,1362,,1253.0,1297.0
2017-05-14 15:00:00,15860,1286.0,0,75.0,35.0,0.0,2017,19,134,15,1392,,1276.0,1335.0
2017-05-14 16:00:00,15861,1353.0,0,79.0,31.0,0.0,2017,19,134,16,1348,,1344.0,1418.0
2017-05-14 17:00:00,15862,1439.0,0,80.0,29.0,0.0,2017,19,134,17,1391,,1396.0,1509.0
2017-05-14 18:00:00,15863,1510.0,0,84.0,23.0,0.0,2017,19,134,18,1460,,1466.0,1616.0
2017-05-14 19:00:00,15864,1558.0,0,85.0,23.0,0.0,2017,19,134,19,1533,,1529.0,1718.0
2017-05-14 20:00:00,15865,1628.0,0,88.0,26.0,0.0,2017,19,134,20,1624,,1552.0,1828.0
2017-05-14 21:00:00,15866,1708.0,0,89.0,21.0,0.0,2017,19,134,21,1710,,1540.0,1934.0
2017-05-14 22:00:00,15867,1776.0,0,90.0,22.0,0.0,2017,19,134,22,1757,,1528.0,1999.0
2017-05-14 23:00:00,15868,1835.0,0,89.0,29.0,0.0,2017,19,134,23,1889,,1540.0,2051.0
2017-05-15 00:00:00,15869,1901.0,1,89.0,29.0,0.0,2017,20,135,0,1927,,1550.0,2081.0
2017-05-15 01:00:00,15870,1928.0,1,87.0,30.0,0.0,2017,20,135,1,1968,,1547.0,2084.0
2017-05-15 02:00:00,15871,1880.0,1,85.0,30.0,0.0,2017,20,135,2,1936,,1560.0,2029.0
2017-05-15 03:00:00,15872,1846.0,1,83.0,32.0,0.0,2017,20,135,3,1893,,1585.0,1948.0
2017-05-15 04:00:00,15873,1819.0,1,81.0,34.0,0.0,2017,20,135,4,1836,,1577.0,1871.0
2017-05-15 05:00:00,15874,1716.0,1,75.0,40.0,0.0,2017,20,135,5,1714,,1509.0,1745.0
2017-05-15 06:00:00,15875,1569.0,1,73.0,39.0,0.0,2017,20,135,6,1543,,1417.0,1609.0
2017-05-15 07:00:00,15876,1439.0,1,72.0,39.0,0.0,2017,20,135,7,1405,,1326.0,1473.0
2017-05-15 08:00:00,15877,1354.0,1,70.0,39.0,0.0,2017,20,135,8,1338,1365.0,1256.0,1372.0
2017-05-15 09:00:00,15878,1298.0,1,69.0,38.0,0.0,2017,20,135,9,1295,,1226.0,1302.0
2017-05-15 10:00:00,15879,1257.0,1,69.0,35.0,0.0,2017,20,135,10,1276,,1222.0,1264.0
2017-05-15 11:00:00,15880,1239.0,1,64.0,35.0,0.0,2017,20,135,11,1255,,1218.0,1223.0
2017-05-15 12:00:00,15881,1254.0,1,65.0,33.0,0.0,2017,20,135,12,1270,,1231.0,1201.0
2017-05-15 13:00:00,15882,1300.0,1,65.0,30.0,0.0,2017,20,135,13,1304,,1290.0,1240.0
2017-05-15 14:00:00,15883,1359.0,1,67.0,30.0,0.0,2017,20,135,14,1362,,1336.0,1245.0
2017-05-15 15:00:00,15884,1379.0,1,72.0,28.0,0.0,2017,20,135,15,1392,,1348.0,1286.0
2017-05-15 16:00:00,15885,1383.0,1,76.0,26.0,0.0,2017,20,135,16,1348,,1376.0,1353.0
2017-05-15 17:00:00,15886,1560.0,1,79.0,24.0,0.0,2017,20,135,17,1391,,1390.0,1439.0
2017-05-15 18:00:00,15887,1484.0,1,81.0,24.0,0.0,2017,20,135,18,1460,,1419.0,1510.0
2017-05-15 19:00:00,15888,1551.0,1,83.0,20.0,0.0,2017,20,135,19,1533,,1444.0,1558.0
2017-05-15 20:00:00,15889,1610.0,1,85.0,20.0,0.0,2017,20,135,20,1624,,1497.0,1628.0
2017-05-15 21:00:00,15890,1661.0,1,87.0,25.0,0.0,2017,20,135,21,1710,,1581.0,1708.0
2017-05-15 22:00:00,15891,1702.0,1,86.0,23.0,0.0,2017,20,135,22,1757,,1604.0,1776.0
2017-05-15 23:00:00,15892,1743.0,1,84.5,21.0,0.0,2017,20,135,23,1889,,1615.0,1835.0
2017-05-16 00:00:00,15893,1806.0,1,84.0,23.0,0.0,2017,20,136,0,1927,,1604.0,1901.0
2017-05-16 01:00:00,15894,1831.0,1,81.0,34.0,0.0,2017,20,136,1,1968,,1607.0,1928.0
2017-05-16 02:00:00,15895,1798.0,1,78.0,35.0,0.0,2017,20,136,2,1936,,1622.0,1880.0
2017-05-16 03:00:00,15896,1770.0,1,74.0,37.0,0.0,2017,20,136,3,1893,,1648.0,1846.0
2017-05-16 04:00:00,15897,1745.0,1,72.0,38.0,0.0,2017,20,136,4,1836,,1625.0,1819.0
2017-05-16 05:00:00,15898,1646.0,1,69.0,38.0,0.0,2017,20,136,5,1714,,1528.0,1716.0
2017-05-16 06:00:00,15899,1508.0,1,67.0,38.0,0.0,2017,20,136,6,1543,,1429.0,1569.0
2017-05-16 07:00:00,15900,1388.0,1,65.0,38.0,0.0,2017,20,136,7,1405,,1326.0,1439.0
2017-05-16 08:00:00,15901,1314.0,1,64.0,36.0,0.0,2017,20,136,8,1338,1365.0,1279.0,1354.0
2017-05-16 09:00:00,15902,1273.0,1,61.0,35.0,0.0,2017,20,136,9,1295,,1246.0,1298.0
2017-05-16 10:00:00,15903,1242.0,1,60.0,36.0,0.0,2017,20,136,10,1276,,1224.0,1257.0
2017-05-16 11:00:00,15904,1233.0,1,60.0,35.0,1.0,2017,20,136,11,1255,,1211.0,1239.0
2017-05-16 12:00:00,15905,1253.0,1,59.0,35.0,1.0,2017,20,136,12,1270,,1219.0,1254.0
2017-05-16 13:00:00,15906,1308.0,1,58.0,35.0,1.0,2017,20,136,13,1304,,1282.0,1300.0
2017-05-16 14:00:00,15907,1348.0,1,60.0,34.0,0.0,2017,20,136,14,1362,,1348.0,1359.0
2017-05-16 15:00:00,15908,1360.0,1,62.0,34.0,0.0,2017,20,136,15,1392,,1359.0,1379.0
2017-05-16 16:00:00,15909,1353.0,1,62.0,36.0,0.0,2017,20,136,16,1348,,1354.0,1383.0
2017-05-16 17:00:00,15910,1362.0,1,67.0,36.0,0.0,2017,20,136,17,1391,,1383.0,1560.0
2017-05-16 18:00:00,15911,1371.0,1,70.0,31.0,1.0,2017,20,136,18,1460,,1379.0,1484.0
2017-05-16 19:00:00,15912,1405.0,1,72.0,30.0,1.0,2017,20,136,19,1533,,1411.0,1551.0
2017-05-16 20:00:00,15913,1442.0,1,70.0,32.0,1.0,2017,20,136,20,1624,,1425.0,1610.0
2017-05-16 21:00:00,15914,1490.0,1,71.0,30.0,1.0,2017,20,136,21,1710,,1450.0,1661.0
2017-05-16 22:00:00,15915,1475.0,1,74.0,28.0,1.0,2017,20,136,22,1757,,1436.0,1702.0
2017-05-16 23:00:00,15916,1493.0,1,72.5,28.5,1.0,2017,20,136,23,1889,,1447.0,1743.0
2017-05-17 00:00:00,15917,1500.0,1,73.0,29.0,1.0,2017,20,137,0,1927,,1438.0,1806.0
2017-05-17 01:00:00,15918,1535.0,1,72.0,26.0,0.0,2017,20,137,1,1968,,1466.0,1831.0
2017-05-17 02:00:00,15919,1547.0,1,70.0,27.0,0.0,2017,20,137,2,1936,,1487.0,1798.0
2017-05-17 03:00:00,15920,1571.0,1,68.0,27.0,0.0,2017,20,137,3,1893,,1526.0,1770.0
2017-05-17 04:00:00,15921,1575.0,1,66.0,23.0,0.0,2017,20,137,4,1836,,1524.0,1745.0
2017-05-17 05:00:00,15922,1501.0,1,63.0,24.0,0.0,2017,20,137,5,1714,,1456.0,1646.0
2017-05-17 06:00:00,15923,1401.0,1,62.0,26.0,0.0,2017,20,137,6,1543,,1364.0,1508.0
2017-05-17 07:00:00,15924,1322.0,1,59.0,26.0,0.0,2017,20,137,7,1405,,1283.0,1388.0
2017-05-17 08:00:00,15925,1274.0,1,57.0,27.0,0.0,2017,20,137,8,1338,1365.0,1234.0,1314.0
2017-05-17 09:00:00,15926,1242.0,1,56.0,27.0,0.0,2017,20,137,9,1295,,1211.0,1273.0
2017-05-17 10:00:00,15927,1212.0,1,55.0,27.0,0.0,2017,20,137,10,1276,,1204.0,1242.0
2017-05-17 11:00:00,15928,1217.0,1,54.0,27.0,0.0,2017,20,137,11,1255,,1196.0,1233.0
